iter	RMSE
0	1.529020606
1	1.403558261
2	1.2965958
3	1.199947366
4	1.113196514
5	1.033980698
6	0.9637217431
7	0.9014512104
8	0.8471147449
9	0.796985058
10	0.7515763142
11	0.7109402367
12	0.6771221421
13	0.6490924759
14	0.6221617379
15	0.5970506411
16	0.5768939401
17	0.5586035199
18	0.5415734507
19	0.5250560136
20	0.5117870653
21	0.4996890386
22	0.4892032293
23	0.4787825913
24	0.4694660432
25	0.4609408857
26	0.4535444137
27	0.4477238113
28	0.4421602243
29	0.4370822148
30	0.4319157
31	0.4279978226
32	0.4240502985
33	0.4205357297
34	0.417093501
35	0.4126796841
36	0.409950078
37	0.4069687518
38	0.4043965647
39	0.4022570778
40	0.3999054681
41	0.3979591624
42	0.394952237
43	0.3935581003
44	0.3917180576
45	0.3900786811
46	0.388813679
47	0.3875510504
48	0.3861008866
49	0.3848521115
50	0.3835244537
51	0.381608171
52	0.3796388112
53	0.3787424808
54	0.3778963903
55	0.3769740546
56	0.3747440451
57	0.3736082152
58	0.3691985522
59	0.3680398588
60	0.3669994922
61	0.3653690692
62	0.364480212
63	0.3625702045
64	0.3600667907
65	0.3590771163
66	0.3585303245
67	0.3578349068
68	0.3571287393
69	0.3546615148
70	0.3525135523
71	0.3517169865
72	0.3498557936
73	0.3493564015
74	0.3485057064
75	0.3464748365
76	0.3458189635
77	0.343615783
78	0.3414239153
79	0.3395177656
80	0.3387899918
81	0.3375553333
82	0.3361950993
83	0.3348710434
84	0.3341160127
85	0.3321556552
86	0.3316491949
87	0.3303372959
88	0.328922836
89	0.3284738158
90	0.327391767
91	0.3259431468
92	0.3249556489
93	0.3228673768
94	0.3214661642
95	0.3203719462
96	0.3183661705
97	0.3176044116
98	0.3171617712
99	0.3161790818
100	0.3150194121
101	0.3139556204
102	0.3131459082
103	0.311359281
104	0.3105989047
105	0.3083030484
106	0.3071069675
107	0.306666131
108	0.3058191762
109	0.3043467653
110	0.3037194016
111	0.3021296472
112	0.3010573313
113	0.300673022
114	0.2996409515
115	0.2984816024
116	0.2978495525
117	0.2974733598
118	0.2969351522
119	0.2958561915
120	0.2954509135
121	0.2950222378
122	0.2947976794
123	0.2940354617
124	0.291992238
125	0.2915098623
126	0.2910349901
127	0.2905849599
128	0.2899368483
129	0.2885038474
130	0.2878177256
131	0.2866985573
132	0.2862744684
133	0.2854224107
134	0.2838681114
135	0.2829610177
136	0.2817143735
137	0.2809247237
138	0.2806213501
139	0.2800538312
140	0.2786439436
141	0.2782031793
142	0.2778737417
143	0.2773398783
144	0.2768380961
145	0.2755474639
146	0.2751595022
147	0.2745318089
148	0.2741583372
149	0.2735218419
150	0.2727940899
151	0.2724790314
152	0.2720896587
153	0.2717034595
154	0.2713909227
155	0.2711318395
156	0.2707503464
157	0.2702585798
158	0.2698363036
159	0.2686436371
160	0.2683127336
161	0.2679222191
162	0.2671212343
163	0.2666071623
164	0.2660836897
165	0.2655834495
166	0.2653827168
167	0.2649889212
168	0.2645950071
169	0.2642754879
170	0.2640045916
171	0.2634289659
172	0.2629044936
173	0.2617702419
174	0.261529671
175	0.2608337748
176	0.2599488418
177	0.2594925264
178	0.2590913067
179	0.2588059419
180	0.2585581054
181	0.2579784504
182	0.2572774024
183	0.2566030402
184	0.2563178417
185	0.2558982827
186	0.255662482
187	0.2552707324
188	0.2550558827
189	0.2541316032
190	0.2536338696
191	0.2533270034
192	0.252933468
193	0.2524309431
194	0.2517802731
195	0.2515858271
196	0.2513285149
197	0.2507544176
198	0.2502300181
199	0.2500452315
200	0.2494932109
201	0.2491862249
202	0.2487772176
203	0.2484710057
204	0.2480988987
205	0.2478103364
206	0.2475730045
207	0.2471850145
208	0.2470244598
209	0.2467633494
210	0.2460356722
211	0.2456926048
212	0.2453087024
213	0.2448593409
214	0.2445453134
215	0.2442856903
216	0.2436403634
217	0.243343678
218	0.2428600328
219	0.2425148847
220	0.2423918764
221	0.242017666
222	0.2418692903
223	0.2415682009
224	0.2408517699
225	0.2402680409
226	0.2396730107
